Yr;Mo;Dy;Hr:Mi;Lat;Lon;Z;Mag;A;Strike1;Dip1;Rake1;Strike2;Dip2;Rake2;Pazim;Pdip;Tazim;Tdip;Q;Type;Loc;Lit
2014;5;31;18:33;50.2302;12.4462;8.405;1.2;1;255.02;65.03;155.24;356.04;67.69;27.15;324.95;-1.72;233.77;-34.54;1;;;
2014;5;31;18:34;50.2298;12.4472;7.892;1.4;1;277.24;58.95;-141.39;164.85;57.69;-37.61;138.37;47.97;49.22;-0.76;1;;;
2014;5;31;18:38;50.2223;12.4487;9.543;1.7;1;23.46;65.64;63.05;254.42;35.7;135.04;137.02;16.41;196.37;-59.98;1;;;
2014;5;31;18:39;50.2288;12.4468;7.968;1.2;1;279.59;56.35;-133.7;159.49;53.0;-43.93;138.4;54.82;231.15;1.93;1;;;
2014;5;31;18:46;50.2306;12.4474;9.019;1.1;1;2.1;80.57;35.28;265.48;55.27;168.49;140.84;16.68;40.37;31.25;1;;;
2014;5;31;18:47;50.2259;12.4479;7.967;1.0;1;157.54;60.3;-32.47;265.04;62.2;-145.94;148.0;42.85;59.09;-1.18;1;;;
2014;5;31;18:50;50.2333;12.4438;8.174;0.91;1;155.94;82.48;-18.76;248.48;71.41;-172.06;159.13;18.54;246.56;-7.64;1;;;
2014;5;31;18:51;50.2354;12.4414;8.406;0.8;1;142.31;62.76;-53.34;263.9;44.5;-139.23;168.85;55.89;243.11;-10.41;1;;;
2014;5;31;18:52;50.231;12.4464;8.533;0.71;1;233.74;68.94;-164.12;137.9;75.2;-21.82;175.3;25.76;263.26;-4.22;1;;;
2014;5;31;19:11;50.2299;12.4468;8.876;0.99;1;255.07;51.58;170.26;351.16;82.38;38.82;152.89;20.22;229.47;-32.22;1;;;
2014;5;31;19:18;50.2267;12.447;8.002;2.7;1;168.56;64.57;-30.95;273.0;62.33;-150.99;139.94;39.2;228.78;-1.42;1;;;
2014;5;31;19:28;50.2287;12.4474;9.173;1.3;1;356.23;76.56;27.21;259.42;63.6;164.96;324.27;-8.63;229.52;-28.61;1;;;
2014;5;31;19:37;50.2259;12.4475;8.034;2.0;1;159.73;66.57;-30.44;262.88;62.3;-153.32;149.98;37.58;57.88;2.72;1;;;
2014;5;31;19:37;50.2338;12.4461;8.698;1.3;1;261.98;75.15;146.75;1.52;58.0;17.59;135.09;-11.16;232.67;-33.78;1;;;
2014;5;31;19:40;50.2336;12.4435;8.062;1.7;1;268.82;65.8;-174.08;176.39;84.6;-24.32;140.01;20.88;225.0;-12.91;1;;;
2014;5;31;19:49;50.2275;12.4484;9.067;0.56;1;349.54;81.67;26.29;255.44;64.01;170.72;150.06;11.97;234.56;-24.35;1;;;
2014;5;31;19:55;50.228;12.4478;8.848;2.1;1;229.43;21.73;88.42;51.14;68.28;90.63;129.35;23.28;127.74;-66.72;1;;;
2014;5;31;19:56;50.2339;12.4425;8.18;1.2;1;154.11;84.59;-18.1;245.88;71.98;-174.31;161.36;16.58;68.74;8.74;1;;;
2014;5;31;19:56;50.2266;12.4417;8.647;1.5;1;155.62;71.87;-38.89;259.72;53.37;-157.18;158.51;39.94;238.57;-11.65;1;;;
2014;5;31;19:58;50.2321;12.4438;8.086;1.4;1;264.6;63.71;-175.45;172.58;85.92;-26.36;324.57;-21.31;228.47;-15.24;1;;;
2014;5;31;20:07;50.2354;12.4426;8.283;1.3;1;343.8;83.04;20.57;251.19;69.59;172.57;154.07;9.26;60.78;19.41;1;;;
2014;5;31;20:13;50.2321;12.4444;7.986;1.4;1;295.61;61.79;-128.87;175.22;46.68;-40.53;115.12;55.02;217.72;8.68;1;;;
2014;5;31;20:14;50.2317;12.446;8.31;2.5;1;340.01;84.23;15.36;248.43;74.72;174.02;156.64;6.62;64.87;14.92;1;;;
2014;5;31;20:15;50.2302;12.4453;8.203;2.9;1;354.78;72.78;26.62;256.34;64.66;160.88;145.81;5.35;232.6;-30.79;1;;;
2014;5;31;20:16;50.2263;12.4434;8.212;1.6;1;164.33;78.36;-35.82;262.61;55.03;-165.75;152.4;33.23;232.13;-15.23;1;;;
2014;5;31;20:23;50.2356;12.4422;8.299;1.5;1;163.68;86.65;-22.28;255.05;67.76;-176.38;152.85;18.0;58.52;13.08;1;;;
2014;5;31;20:27;50.2314;12.4463;8.92;0.8;1;266.58;57.54;165.76;4.34;78.02;33.27;138.23;13.46;39.71;31.75;1;;;
2014;5;31;20:29;50.2321;12.4463;8.867;1.3;1;162.84;88.65;-32.15;253.69;57.86;-178.4;336.54;-23.13;237.07;-21.07;1;;;
2014;5;31;20:29;50.2242;12.4472;8.395;1.4;1;257.9;53.39;-137.88;139.57;57.42;-45.04;163.6;53.36;70.44;2.35;1;;;
2014;5;31;20:30;50.2341;12.4505;7.466;1.8;1;277.93;56.76;-141.35;164.26;58.51;-40.0;139.75;49.2;48.54;1.04;1;;;
2014;5;31;20:34;50.231;12.4487;9.156;1.2;1;3.37;78.27;35.31;265.17;55.54;165.72;139.98;14.86;40.07;32.95;1;;;
2014;5;31;20:34;50.2328;12.4498;7.557;1.2;1;278.8;53.26;-132.47;155.63;53.77;-47.88;143.13;57.24;232.68;-0.29;1;;;
2014;5;31;20:35;50.2329;12.4499;7.553;0.81;1;288.07;53.04;-135.83;167.78;56.17;-46.37;134.01;54.97;221.44;-1.8;1;;;
2014;5;31;20:42;50.2342;12.4491;7.652;1.3;1;171.01;63.99;-29.42;274.9;63.8;-150.74;137.1;38.48;227.01;-0.12;1;;;
2014;5;31;20:50;50.229;12.4477;9.204;1.1;1;5.98;79.04;31.18;269.41;59.45;167.24;135.64;13.0;38.1;29.59;1;;;
2014;5;31;20:51;50.2334;12.4505;7.481;1.2;1;278.29;58.7;-142.52;166.57;58.68;-37.46;137.56;47.31;47.58;-0.02;1;;;
2014;5;31;21:15;50.2283;12.4478;7.851;1.1;1;273.68;57.41;-144.68;162.79;60.85;-38.08;323.26;-46.49;231.06;-2.09;1;;;
2014;5;31;21:19;50.229;12.4468;9.091;1.4;1;352.55;88.07;29.95;261.44;60.07;177.78;327.0;-19.21;228.86;-22.13;1;;;
2014;5;31;21:29;50.2299;12.4477;9.129;0.92;1;267.97;58.86;-179.69;177.81;89.74;-31.14;321.56;-21.65;222.68;-21.25;1;;;
2014;5;31;21:31;50.2298;12.4474;9.14;1.4;1;355.4;85.86;26.81;263.32;63.26;175.36;323.69;-15.49;227.37;-21.66;1;;;
2014;5;31;21:44;50.2359;12.4486;7.473;0.98;1;113.49;49.93;-106.89;318.74;42.93;-70.95;309.31;76.65;234.63;-3.59;1;;;
2014;5;31;21:56;50.2306;12.4466;8.851;1.0;1;255.94;48.64;159.98;359.48;75.11;43.14;147.95;16.59;223.22;-40.46;1;;;
2014;5;31;22:15;50.235;12.4443;7.924;0.7;1;173.53;83.06;-23.53;266.54;66.65;-172.44;142.32;21.45;227.84;-11.23;1;;;
2014;5;31;22:16;50.2273;12.4479;8.859;0.92;1;58.69;76.2;51.09;312.22;40.91;158.64;92.81;21.45;339.96;44.67;1;;;
2014;5;31;22:19;50.2353;12.4428;8.264;1.1;1;250.65;69.34;174.32;342.66;84.68;20.75;155.06;10.6;61.5;18.36;1;;;
2014;5;31;22:23;50.2367;12.4466;7.545;1.3;1;294.34;45.89;-125.03;159.54;53.99;-59.37;141.2;65.22;221.64;-4.38;1;;;
2014;5;31;22:24;50.2341;12.4505;7.446;1.2;1;277.05;57.82;-141.93;164.41;58.54;-38.63;139.61;48.21;229.12;-0.43;1;;;
2014;5;31;22:25;50.2368;12.4474;7.412;0.69;1;168.94;53.4;-71.34;319.41;40.48;-113.31;317.7;-73.62;24.23;6.68;1;;;
2014;5;31;22:25;50.2367;12.4482;7.391;1.2;1;158.57;50.72;-72.72;312.4;42.34;-109.96;321.14;-76.0;33.59;4.3;1;;;
2014;5;31;22:25;50.2362;12.4478;7.509;1.3;1;164.8;46.82;-90.94;346.18;43.18;-88.99;35.23;-88.06;14.54;1.82;1;;;
2014;5;31;22:29;50.2344;12.4447;8.38;0.79;1;252.49;84.0;153.89;345.43;64.04;6.68;148.3;-13.63;64.08;22.54;1;;;
2014;5;31;22:30;50.2362;12.4483;7.391;0.7;1;143.43;47.95;-81.35;310.64;42.77;-99.47;334.7;-83.07;42.68;2.61;1;;;
2014;5;31;22:32;50.2282;12.4472;9.193;1.6;1;349.16;85.29;24.84;256.98;65.25;174.81;149.49;13.77;234.17;-20.74;1;;;
2014;5;31;22:40;50.2358;12.4473;7.572;1.3;1;141.45;49.0;-72.4;295.65;44.0;-109.18;151.71;76.55;230.91;-2.57;1;;;
2014;5;31;22:40;50.2364;12.4477;7.421;1.6;1;146.49;49.25;-74.4;303.34;43.14;-107.33;149.11;77.83;224.49;-3.12;1;;;
2014;5;31;22:46;50.2341;12.4444;7.998;1.3;1;174.7;74.24;-37.4;276.43;54.23;-160.44;140.41;37.26;220.47;-12.78;1;;;
2014;5;31;22:47;50.2361;12.4463;7.596;0.87;1;303.01;45.53;-121.05;163.68;52.32;-62.29;134.58;68.07;215.56;-3.61;1;;;
2014;5;31;22:48;50.2361;12.4463;7.578;1.0;1;289.97;48.41;-121.36;152.53;50.31;-59.62;140.84;67.07;228.43;-1.02;1;;;
2014;5;31;22:48;50.2368;12.4452;7.546;0.64;1;306.08;48.55;-130.4;178.2;55.2;-53.73;303.18;-60.66;206.58;-3.7;1;;;
2014;5;31;22:48;50.2366;12.4472;7.373;0.73;1;159.81;55.18;-67.82;304.27;40.52;-118.5;147.93;70.27;35.82;7.69;1;;;
2014;5;31;22:49;50.236;12.444;8.474;1.1;1;253.82;81.69;160.24;346.79;70.46;8.82;148.37;-7.72;241.17;-19.8;1;;;
2014;5;31;22:50;50.2239;12.446;8.545;1.5;1;259.9;55.71;-145.22;148.53;61.88;-39.71;158.52;47.02;64.51;3.73;1;;;
2014;5;31;22:51;50.2362;12.4443;8.366;1.0;1;264.04;66.67;149.45;7.19;62.18;26.6;133.53;-2.87;225.74;-37.59;1;;;
2014;5;31;22:52;50.2361;12.4432;8.354;1.9;1;350.68;73.42;20.87;254.47;70.03;162.32;327.93;-2.27;236.8;-26.31;1;;;
2014;5;31;22:53;50.2357;12.4493;7.37;1.7;1;124.8;45.67;-95.77;313.02;44.62;-84.13;313.91;85.84;231.12;-0.52;1;;;
2014;5;31;22:53;50.2368;12.4495;7.372;1.4;1;328.73;41.77;-78.11;132.97;49.32;-100.42;104.09;-81.23;219.67;-3.81;1;;;
2014;5;31;22:54;50.2244;12.4456;8.551;1.4;1;144.71;65.86;-40.61;254.04;53.56;-149.44;165.7;45.17;248.07;-7.52;1;;;
2014;5;31;22:57;50.2319;12.4464;8.916;1.1;1;245.45;66.91;-176.92;154.24;87.17;-23.12;162.56;18.2;67.85;14.03;1;;;
2014;5;31;22:57;50.2318;12.4468;8.929;1.1;1;131.89;71.14;-44.52;239.53;48.43;-154.4;183.38;44.25;259.4;-13.92;1;;;
2014;5;31;22:57;50.2321;12.4462;9.032;1.1;1;246.46;62.13;-168.75;151.15;80.07;-28.33;164.59;26.9;68.38;12.04;1;;;
2014;5;31;23:01;50.2358;12.4438;8.387;1.0;1;349.17;77.15;16.7;255.35;73.73;166.61;148.15;2.34;237.26;-20.82;1;;;
2014;5;31;23:05;50.2295;12.4469;8.552;0.85;1;259.9;52.43;174.29;353.39;85.48;37.71;149.49;22.05;226.44;-29.14;1;;;
2014;5;31;23:05;50.237;12.4437;8.299;0.88;1;350.93;76.73;14.62;257.5;75.78;166.3;145.89;0.65;235.66;-19.63;1;;;
2014;5;31;23:17;50.2366;12.4463;7.551;0.91;1;311.75;49.65;-121.46;175.13;49.45;-58.44;296.35;-66.56;26.59;-0.11;1;;;
2014;5;31;23:18;50.237;12.4475;7.515;2.1;1;153.14;49.64;-63.57;295.62;46.97;-117.65;139.11;70.12;225.21;-1.41;1;;;
2014;5;31;23:21;50.2315;12.4462;8.315;0.64;1;335.59;89.17;21.86;245.26;68.14;179.1;161.7;14.66;247.43;-15.87;1;;;
2014;5;31;23:23;50.2375;12.4432;8.326;0.78;1;1.53;69.31;21.45;263.63;69.99;157.92;137.31;-0.45;47.57;29.45;1;;;
2014;5;31;23:24;50.2376;12.4427;8.322;1.0;1;270.67;67.33;160.02;8.65;71.62;23.96;131.04;2.84;39.42;29.7;1;;;
2014;5;31;23:26;50.236;12.4479;7.46;1.4;1;142.75;47.63;-76.9;303.7;43.98;-103.95;147.24;80.18;226.48;-1.85;1;;;
2014;5;31;23:28;50.2276;12.4477;8.734;1.2;1;258.91;20.1;111.22;56.45;71.32;82.46;117.63;25.95;135.33;-62.94;1;;;
2014;5;31;23:36;50.2353;12.4442;8.521;1.2;1;251.76;79.46;160.46;345.48;70.81;11.17;150.3;-5.92;62.61;21.21;1;;;
2014;5;31;23:45;50.2357;12.4466;7.601;0.85;1;309.42;47.1;-118.42;167.91;49.89;-62.88;124.87;69.54;210.91;-1.48;1;;;
2014;5;31;23:57;50.2295;12.4476;9.006;1.2;1;359.91;84.65;35.78;266.06;54.4;173.42;142.4;20.22;40.85;28.53;1;;;
2014;5;31;23:59;50.2306;12.4476;8.974;1.2;1;8.91;75.85;38.44;267.93;52.93;162.16;136.16;14.68;214.86;-36.81;1;;;
2014;6;1;0:02;50.2342;12.4449;8.496;0.65;1;73.23;88.6;-157.88;342.66;67.89;-1.51;149.85;-16.47;244.21;-14.41;1;;;
2014;6;1;0:08;50.2345;12.4462;8.67;1.8;1;252.75;79.26;157.43;347.18;67.85;11.61;148.47;-7.75;61.86;23.48;1;;;
2014;6;1;0:08;50.2344;12.4451;8.565;1.7;1;251.66;80.25;159.5;345.29;69.81;10.4;150.21;-7.14;63.02;21.33;1;;;
2014;6;1;0:09;50.2351;12.4462;8.651;1.1;1;250.93;86.06;155.77;342.7;65.83;4.32;150.71;-13.94;65.82;19.76;1;;;
2014;6;1;0:09;50.2314;12.4463;8.63;1.1;1;151.49;63.19;-65.83;286.62;35.49;-129.02;168.11;63.47;225.94;-14.88;1;;;
2014;6;1;0:12;50.2351;12.4459;8.617;0.53;1;338.19;59.45;-7.77;72.16;83.32;-149.22;150.46;-26.22;68.63;16.09;1;;;
2014;6;1;0:13;50.2221;12.448;8.398;0.81;1;252.82;53.77;-144.14;139.69;61.8;-42.12;167.58;48.77;252.07;-4.81;1;;;
2014;6;1;0:15;50.236;12.4435;8.461;1.2;1;349.36;69.86;13.78;254.54;77.08;159.31;327.07;4.9;239.22;-23.68;1;;;
2014;6;1;0:17;50.2363;12.4457;8.633;0.54;1;253.33;89.52;155.2;343.55;65.2;0.53;148.8;-16.9;64.34;17.61;1;;;
2014;6;1;0:17;50.2361;12.4461;7.628;0.72;1;161.14;49.06;-60.36;300.18;48.96;-119.68;129.46;68.06;219.33;-0.05;1;;;
2014;6;1;0:19;50.2364;12.4434;8.259;0.62;1;350.84;70.64;14.13;256.06;76.68;160.08;145.73;-4.1;237.51;-23.41;1;;;
2014;6;1;0:21;50.2358;12.4462;8.675;0.91;1;249.04;84.49;157.14;341.36;67.25;5.98;152.7;-11.86;67.08;19.96;1;;;
2014;6;1;0:21;50.2357;12.4449;8.606;1.2;1;76.86;83.23;-151.2;343.15;61.42;-7.72;146.25;-24.94;243.29;-14.77;1;;;
2014;6;1;0:26;50.2338;12.4491;7.696;0.88;1;281.03;57.29;-138.88;165.77;56.4;-40.45;136.14;50.66;46.78;-0.53;1;;;
2014;6;1;0:29;50.2348;12.4434;8.291;1.4;1;344.07;80.79;18.66;250.98;71.59;170.29;153.55;6.32;61.28;19.66;1;;;
2014;6;1;0:29;50.2359;12.4437;8.399;2.2;1;251.52;71.81;167.53;345.46;78.17;18.6;152.3;4.34;60.59;21.46;1;;;
2014;6;1;0:35;50.2321;12.4465;9.107;1.1;1;163.37;89.55;-19.62;253.53;70.38;-179.52;153.27;14.06;59.84;13.41;1;;;
2014;6;1;0:36;50.2379;12.4435;8.43;1.9;1;352.44;77.32;17.45;258.5;72.99;166.73;145.07;2.96;233.92;-21.23;1;;;
2014;6;1;0:44;50.2365;12.4463;7.552;1.8;1;149.75;48.51;-64.77;294.32;47.34;-115.73;139.61;71.37;227.79;-0.61;1;;;
2014;6;1;0:44;50.2349;12.4505;7.459;0.86;1;287.41;50.17;-143.95;172.41;63.13;-45.89;136.78;50.58;217.36;-7.66;1;;;
2014;6;1;0:53;50.2308;12.4468;8.927;0.73;1;0.87;80.18;37.57;263.39;53.07;167.68;323.09;-17.71;221.1;-33.05;1;;;
2014;6;1;0:54;50.2286;12.4469;8.922;0.73;1;251.68;48.31;176.7;343.88;87.53;41.74;160.14;26.1;233.68;-30.05;1;;;
2014;6;1;0:56;50.236;12.4459;7.634;0.68;1;160.08;49.49;-63.43;302.49;47.16;-117.63;131.77;70.08;218.36;-1.23;1;;;
2014;6;1;0:56;50.2308;12.4464;8.858;0.61;1;23.03;62.62;-10.81;118.05;80.41;-152.2;106.19;-26.29;22.21;11.97;1;;;
2014;6;1;0:56;50.2295;12.4469;8.841;1.4;1;341.07;86.83;24.46;249.63;65.58;176.52;157.22;14.67;241.95;-19.36;1;;;
2014;6;1;0:58;50.2383;12.4429;7.98;1.1;1;272.31;60.87;-150.15;166.7;64.23;-32.72;141.64;40.67;229.83;-2.11;1;;;
2014;6;1;1:05;50.2371;12.4436;8.41;0.56;1;253.38;81.01;172.85;344.5;82.93;9.06;151.19;1.35;240.92;-11.39;1;;;
2014;6;1;1:11;50.2346;12.4448;7.963;0.67;1;265.89;58.47;164.94;3.9;77.2;32.43;138.45;12.31;40.68;31.76;1;;;
2014;6;1;1:11;50.2345;12.4458;8.549;0.12;1;250.63;80.83;154.67;344.94;65.02;10.12;149.95;-10.72;244.85;-24.29;1;;;
2014;6;1;1:12;50.235;12.4458;8.61;1.7;1;252.03;82.33;156.08;345.42;66.31;8.38;149.14;-10.94;243.68;-22.24;1;;;
2014;6;1;1:14;50.2354;12.4456;8.591;1.3;1;341.81;55.91;-9.31;77.06;82.3;-145.56;144.96;-29.41;245.23;-17.55;1;;;
2014;6;1;1:15;50.2339;12.4461;8.703;1.0;1;251.51;81.76;162.18;344.15;72.37;8.65;151.14;-6.48;63.3;18.39;1;;;
2014;6;1;1:18;50.2341;12.4443;7.806;1.9;1;274.03;64.1;-160.51;175.25;72.53;-27.25;137.32;31.41;223.92;-5.55;1;;;
2014;6;1;1:27;50.2339;12.4439;8.182;0.64;1;242.51;72.34;-179.29;152.3;89.33;-17.66;163.98;12.88;71.22;11.9;1;;;
2014;6;1;1:30;50.2302;12.4465;8.484;0.51;1;336.63;78.95;21.51;242.32;68.91;168.15;161.87;6.83;248.97;-22.95;1;;;
2014;6;1;1:31;50.2304;12.4466;8.528;0.59;1;244.07;63.45;178.96;334.54;89.07;26.56;163.85;17.73;67.49;19.12;1;;;
2014;6;1;1:34;50.2312;12.4456;8.958;0.72;1;164.25;81.06;-41.35;262.04;49.26;-168.16;155.45;34.85;230.29;-20.58;1;;;
2014;6;1;1:34;50.2311;12.4469;9.095;1.7;1;166.49;89.79;-34.64;256.63;55.36;-179.75;154.01;23.86;232.9;-23.54;1;;;
2014;6;1;1:36;50.2296;12.4472;9.197;1.7;1;1.09;76.55;28.08;264.01;62.75;164.83;139.72;9.16;44.54;29.22;1;;;
2014;6;1;1:39;50.2322;12.4465;8.976;1.1;1;244.59;64.12;-170.53;150.43;81.48;-26.19;165.4;24.41;249.98;-11.77;1;;;
2014;6;1;1:41;50.225;12.4453;8.634;1.2;1;152.71;67.68;-27.7;253.99;64.53;-155.13;157.5;34.93;246.08;-2.04;1;;;
2014;6;1;2:00;50.2353;12.4448;8.505;0.77;1;357.61;58.28;-10.46;93.15;81.12;-147.85;129.91;-28.75;48.5;15.22;1;;;
2014;6;1;2:02;50.2341;12.4444;8.452;0.75;1;252.69;83.33;151.42;346.32;61.64;7.59;147.25;-14.71;244.19;-24.72;1;;;
2014;6;1;2:03;50.2341;12.4448;8.526;0.68;1;249.97;81.98;161.25;342.68;71.44;8.47;152.48;-7.26;244.98;-18.89;1;;;
2014;6;1;2:04;50.2363;12.4441;8.471;0.5;1;78.37;85.57;-155.53;346.36;65.61;-4.86;144.95;-20.28;60.14;13.73;1;;;
2014;6;1;2:22;50.2269;12.4491;9.005;0.61;1;262.67;78.71;151.52;358.73;62.12;12.79;136.63;-11.08;52.6;27.98;1;;;
2014;6;1;2:25;50.2336;12.4436;8.046;1.1;1;167.8;70.84;-32.69;269.69;59.32;-157.57;144.56;36.36;49.08;7.39;1;;;
2014;6;1;2:32;50.2283;12.4469;9.079;1.1;1;160.53;86.53;-17.53;251.63;72.5;-176.36;155.25;14.8;62.64;9.78;1;;;
2014;6;1;2:34;50.2279;12.4471;9.134;0.91;1;260.14;60.14;-179.59;169.93;89.64;-29.86;329.04;-20.88;230.91;-20.34;1;;;
2014;6;1;2:37;50.2321;12.444;8.049;0.64;1;265.97;51.06;-117.07;125.09;46.16;-60.61;158.42;69.09;75.24;-2.6;1;;;
2014;6;1;2:45;50.2366;12.4439;8.411;1.2;1;350.18;76.95;18.43;255.88;72.07;166.27;147.6;3.33;236.24;-22.18;1;;;
2014;6;1;2:45;50.234;12.4493;7.607;1.4;1;168.99;62.29;-30.61;274.37;63.21;-148.61;318.01;-40.36;228.5;0.58;1;;;
2014;6;1;2:50;50.2351;12.4451;8.549;0.59;1;346.17;68.95;10.1;252.51;80.58;158.65;149.17;-7.95;242.35;-21.7;1;;;
2014;6;1;2:54;50.2274;12.4461;8.613;0.79;1;252.29;21.5;111.69;49.14;70.09;81.72;124.42;24.65;144.29;-63.99;1;;;
2014;6;1;3:04;50.2347;12.4433;8.283;1.1;1;340.52;79.65;20.88;246.6;69.48;168.94;157.76;6.94;244.93;-22.02;1;;;
2014;6;1;3:04;50.2356;12.4424;8.484;0.56;1;217.48;53.39;-42.95;336.51;56.84;-134.58;80.96;53.94;173.71;2.0;1;;;
2014;6;1;3:24;50.2314;12.4456;8.434;0.85;1;257.93;56.52;161.13;358.61;74.35;34.95;145.13;11.5;46.79;35.51;1;;;
2014;6;1;3:28;50.2277;12.4474;8.907;0.72;1;263.83;26.0;119.52;51.62;67.58;76.49;118.15;21.46;331.27;64.86;1;;;
2014;6;1;3:29;50.2362;12.4454;8.611;0.74;1;252.43;82.32;159.36;345.31;69.56;8.2;149.6;-8.77;62.82;19.97;1;;;
2014;6;1;3:29;50.2285;12.4487;8.664;0.58;1;197.98;22.88;52.25;58.03;72.1;104.49;133.3;25.73;101.04;-60.33;1;;;
2014;6;1;3:31;50.2275;12.4475;8.805;0.81;1;56.75;81.66;53.12;315.81;37.68;166.27;274.75;-27.2;337.74;41.47;1;;;
2014;6;1;3:31;50.2286;12.4471;8.93;0.81;1;344.06;88.2;38.84;252.61;51.18;177.69;158.55;24.9;234.42;-27.74;1;;;
2014;6;1;3:35;50.235;12.4433;8.334;1.4;1;344.66;81.27;19.02;251.66;71.21;170.78;153.01;6.92;60.54;19.58;1;;;
2014;6;1;3:39;50.2286;12.4475;9.153;1.9;1;355.85;77.6;27.57;259.45;63.13;166.07;324.67;-9.66;229.45;-28.13;1;;;
2014;6;1;3:41;50.2314;12.4466;8.893;1.1;1;356.1;80.61;27.4;261.27;63.0;169.45;144.0;11.87;228.15;-25.88;1;;;
2014;6;1;3:42;50.2322;12.4455;8.35;1.2;1;151.36;85.26;-28.7;243.95;61.41;-174.6;166.13;23.38;248.89;-16.26;1;;;
2014;6;1;3:44;50.2293;12.448;9.18;1.1;1;8.61;78.51;33.04;271.23;57.7;166.37;133.79;13.71;35.28;31.24;1;;;
2014;6;1;3:45;50.2297;12.4476;7.895;1.7;1;278.46;61.45;-137.83;165.05;53.86;-36.29;134.59;49.02;229.82;4.53;1;;;
2014;6;1;3:45;50.2322;12.4457;8.366;0.76;1;158.74;89.76;-31.06;248.89;58.94;-179.72;160.61;21.58;241.78;-21.21;1;;;
2014;6;1;3:47;50.2304;12.4475;9.083;0.99;1;275.6;56.29;167.06;12.87;79.26;34.4;309.95;-15.11;30.38;31.61;1;;;
2014;6;1;3:47;50.2301;12.4472;9.093;0.7;1;267.67;53.07;158.92;10.72;73.29;38.86;134.91;12.8;214.34;-38.91;1;;;
2014;6;1;3:47;50.2316;12.4465;8.876;1.1;1;351.26;84.19;26.6;258.36;63.54;173.51;328.06;-14.09;232.02;-22.74;1;;;
2014;6;1;3:48;50.2296;12.4468;8.998;1.5;1;357.64;81.93;35.87;261.85;54.54;170.08;145.28;18.12;224.11;-30.63;1;;;
2014;6;1;4:15;50.2342;12.4463;8.676;1.1;1;250.85;85.13;154.91;343.12;65.0;5.38;150.41;-13.81;245.83;-21.03;1;;;
2014;6;1;4:20;50.2296;12.4472;8.588;0.56;1;160.81;69.77;-59.2;280.93;36.3;-144.26;160.58;54.53;221.7;-18.99;1;;;
2014;6;1;4:23;50.2281;12.4473;9.009;0.56;1;249.75;71.61;-168.39;156.04;78.99;-18.74;158.14;20.98;246.2;-5.05;1;;;
2014;6;1;4:25;50.231;12.4469;9.076;0.74;1;173.84;87.79;-39.52;265.67;50.52;-177.13;147.8;28.48;223.16;-24.98;1;;;
2014;6;1;4:25;50.231;12.4481;8.939;0.53;1;248.76;64.35;-172.43;155.46;83.18;-25.84;160.81;22.96;65.28;12.83;1;;;
2014;6;1;4:25;50.2313;12.4472;9.016;0.53;1;154.18;88.99;-20.01;244.54;70.0;-178.93;162.43;14.74;68.87;13.27;1;;;
2014;6;1;4:37;50.2353;12.4436;7.838;0.64;1;170.68;70.72;-23.72;268.94;67.68;-159.09;140.86;30.13;229.69;-2.01;1;;;
2014;6;1;4:40;50.2338;12.4464;8.683;0.75;1;272.02;80.99;147.76;7.66;58.21;10.61;126.27;-15.18;44.89;28.9;1;;;
2014;6;1;4:45;50.2357;12.4436;8.106;0.61;1;156.51;64.22;-34.98;263.44;58.92;-149.48;151.96;42.27;58.96;3.3;1;;;
2014;6;1;4:49;50.2344;12.4492;7.65;0.68;1;166.96;55.51;-29.9;275.0;65.74;-141.6;135.05;43.7;231.12;6.31;1;;;
2014;6;1;4:55;50.2287;12.4479;7.839;2.0;1;277.01;58.26;-144.09;166.15;60.08;-37.37;139.21;46.44;48.04;1.1;1;;;
2014;6;1;5:05;50.2308;12.4474;7.816;1.3;1;275.64;58.76;-128.4;152.44;47.92;-44.32;138.53;57.2;238.14;6.15;1;;;
2014;6;1;5:07;50.2312;12.4469;7.793;0.66;1;286.57;53.98;-134.46;165.64;54.74;-46.07;134.38;55.49;223.74;-0.44;1;;;
2014;6;1;5:09;50.2363;12.4448;8.598;1.7;1;252.35;88.11;163.86;342.89;73.87;1.97;151.25;-9.97;63.52;12.7;1;;;
2014;6;1;5:10;50.2354;12.4456;8.669;0.74;1;251.63;84.25;165.41;343.12;75.48;5.94;151.86;-6.11;63.43;14.36;1;;;
2014;6;1;5:13;50.2279;12.4473;8.88;0.84;1;60.68;85.99;53.77;325.23;36.42;173.23;270.04;-31.3;331.45;38.2;1;;;
2014;6;1;5:14;50.2356;12.4451;8.706;1.2;1;251.0;88.72;164.18;341.36;74.19;1.33;152.73;-10.19;64.92;12.04;1;;;
2014;6;1;5:14;50.2359;12.4454;8.586;0.7;1;259.55;78.58;156.05;354.57;66.55;12.46;141.2;-8.13;55.01;24.92;1;;;
2014;6;1;5:14;50.2353;12.4448;8.566;1.1;1;341.53;55.83;-12.95;78.89;79.32;-145.15;144.22;-31.89;64.1;15.43;1;;;
2014;6;1;5:43;50.2356;12.4452;8.73;1.7;1;251.27;85.29;160.51;342.94;70.58;4.99;151.36;-10.2;64.52;17.05;1;;;
2014;6;1;5:43;50.2358;12.445;8.731;1.8;1;250.7;83.9;160.37;342.87;70.48;6.48;151.74;-9.27;64.81;18.14;1;;;
