id,isotime,latitude,longitude,depth,magnitude,relocated,startRms,finalRms,locChange,depthChange,timeChange,numNeighbours,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,dd_numTTp,dd_numTTs,dd_numCCp,dd_numCCs,dd_startResidualMedian,dd_startResidualMAD,dd_finalResidualMedian,dd_finalResidualMAD
5257,2022-06-23T07:44:13.416931Z,46.510326882841,8.475668929325,-1.3539601333,-4.10,true,0.000,0.000,0.001,-0.000,0.000,47,14,0,0.022,0.043,0.076,545,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5258,2022-06-23T07:44:13.656922Z,46.510320025014,8.475656737028,-1.3539987118,-4.08,true,0.000,0.000,0.000,-0.000,0.000,50,11,0,0.023,0.041,0.052,449,0,0,0,0.0000,0.0000,0.0000,0.0000
5259,2022-06-23T07:44:14.523094Z,46.510343947230,8.475712968657,-1.3522082297,-4.03,true,0.000,0.000,0.001,-0.001,0.000,41,14,0,0.020,0.044,0.074,298,0,0,0,-0.0000,0.0000,0.0000,0.0000
5260,2022-06-23T07:44:14.977605Z,46.510328203049,8.475668283904,-1.3538683891,-4.09,true,0.000,0.000,0.000,-0.000,0.000,46,12,0,0.022,0.042,0.059,465,0,0,0,-0.0000,0.0000,0.0000,0.0000
5261,2022-06-23T07:44:27.65603Z,46.510225923395,8.475450251312,-1.3512264079,-4.09,true,0.000,0.000,0.000,0.000,-0.000,43,5,0,0.014,0.037,0.047,198,0,0,0,0.0001,0.0000,0.0000,0.0000
5262,2022-06-23T07:44:30.458208Z,46.510337216381,8.475667228033,-1.3525246459,-4.20,true,0.000,0.000,0.002,0.001,-0.000,40,7,0,0.022,0.030,0.047,256,0,0,0,-0.0000,0.0000,0.0000,0.0000
5263,2022-06-23T07:44:38.641888Z,46.510117435940,8.475868473078,-1.3654750561,-4.17,true,0.000,0.000,0.000,0.000,0.000,48,8,0,0.022,0.035,0.049,347,0,0,0,-0.0000,0.0000,0.0000,0.0000
5264,2022-06-23T07:44:46.064712Z,46.510329181513,8.475660536124,-1.3532348003,-4.20,true,0.000,0.000,0.002,0.001,-0.000,41,8,0,0.023,0.032,0.051,282,0,0,0,0.0000,0.0000,0.0000,0.0000
5265,2022-06-23T07:45:02.112218Z,46.510320287408,8.475656025476,-1.3542109038,-3.65,true,0.000,0.000,0.001,-0.000,0.000,36,19,0,0.023,0.050,0.106,449,0,0,0,0.0000,0.0000,-0.0000,0.0000
5266,2022-06-23T07:45:10.201477Z,46.510314476211,8.475658732150,-1.3544847739,-4.37,true,0.000,0.000,0.001,0.000,-0.000,48,7,0,0.022,0.029,0.045,294,0,0,0,0.0000,0.0000,0.0000,0.0000
5267,2022-06-23T07:45:28.648035Z,46.510316639299,8.475668030300,-1.3545127929,-4.45,true,0.000,0.000,0.001,-0.001,0.000,47,5,0,0.022,0.029,0.045,232,0,0,0,0.0000,0.0000,0.0000,0.0000
5268,2022-06-23T07:45:55.823062Z,46.510112287408,8.475852918633,-1.3652984603,-4.25,true,0.000,0.000,0.001,-0.000,-0.000,40,8,0,0.022,0.036,0.049,301,0,0,0,0.0000,0.0000,0.0000,0.0000
5269,2022-06-23T07:46:19.057322Z,46.510548716595,8.475309029060,-1.3552333590,-3.28,true,0.000,0.000,0.004,-0.003,0.000,30,5,0,0.030,0.071,0.105,133,0,0,0,-0.0002,0.0001,0.0000,0.0000
5270,2022-06-23T07:46:58.250054Z,46.510596822786,8.475038360292,-1.3543423348,-3.64,true,0.000,0.000,0.023,-0.011,-0.005,32,3,0,0.042,0.078,0.085,72,0,0,0,-0.0000,0.0002,0.0000,0.0000
5271,2022-06-23T07:47:17.685337Z,46.510344888505,8.475696303381,-1.3543835762,-4.25,true,0.000,0.000,0.003,-0.001,0.000,37,6,0,0.022,0.035,0.049,205,0,0,0,-0.0000,0.0000,0.0000,0.0000
5272,2022-06-23T07:47:25.746458Z,46.510335368675,8.475659709468,-1.3529936782,-4.15,true,0.000,0.000,0.006,-0.005,0.000,46,6,0,0.023,0.032,0.044,220,0,0,0,0.0000,0.0000,-0.0000,0.0000
5273,2022-06-23T07:47:49.721597Z,46.510301093294,8.475738514936,-1.3322410448,-4.34,true,0.000,0.000,0.000,-0.000,-0.000,51,6,0,0.022,0.030,0.041,281,0,0,0,0.0000,0.0000,0.0000,0.0000
5274,2022-06-23T07:47:54.543806Z,46.510326339550,8.475724062953,-1.3580413094,-4.01,true,0.000,0.000,0.002,-0.001,0.000,37,12,0,0.020,0.039,0.070,362,0,0,0,0.0000,0.0000,0.0000,0.0000
5275,2022-06-23T07:47:55.95652Z,46.510200685636,8.476198052504,-1.3768752532,-3.91,true,0.000,0.000,0.000,0.001,0.000,36,11,0,0.022,0.036,0.058,316,0,0,0,-0.0000,0.0000,0.0000,0.0000
5276,2022-06-23T07:48:10.72878Z,46.510324956580,8.475666258616,-1.3540558924,-3.78,true,0.000,0.000,0.000,-0.000,0.000,42,16,0,0.022,0.044,0.080,535,0,0,0,-0.0000,0.0000,0.0000,0.0000
5277,2022-06-23T07:48:11.310318Z,46.510309916638,8.475674271733,-1.3608057133,-4.04,true,0.000,0.000,0.005,0.002,-0.000,46,10,0,0.024,0.035,0.046,390,0,0,0,0.0000,0.0000,-0.0000,0.0000
5278,2022-06-23T07:48:21.103243Z,46.510340023387,8.475729391826,-1.3559742134,-4.38,true,0.000,0.000,0.000,-0.000,-0.000,39,6,0,0.020,0.026,0.043,225,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5279,2022-06-23T07:48:22.69837Z,46.510410918303,8.475567812205,-1.3411593407,-4.20,true,0.000,0.000,0.003,0.003,-0.000,41,5,0,0.020,0.039,0.056,173,0,0,0,-0.0000,0.0000,0.0000,0.0000
5280,2022-06-23T07:49:12.248283Z,46.510423824524,8.475447757739,-1.3373500969,-3.97,true,0.000,0.000,0.007,-0.001,-0.001,43,4,0,0.016,0.046,0.048,118,0,0,0,0.0000,0.0001,-0.0000,0.0000
5281,2022-06-23T07:49:23.42686Z,46.510222629022,8.475697890065,-1.3694513163,-4.07,true,0.000,0.000,0.006,0.002,0.000,38,6,0,0.027,0.029,0.039,211,0,0,0,0.0000,0.0000,-0.0000,0.0000
5282,2022-06-23T07:49:27.309891Z,46.510328411953,8.475739231355,-1.3571422906,-4.56,true,0.000,0.000,0.014,0.006,-0.000,31,5,0,0.019,0.023,0.042,151,0,0,0,0.0000,0.0000,0.0000,0.0000
5283,2022-06-23T07:50:01.565586Z,46.510235203345,8.475462373416,-1.3527541344,-3.72,true,0.000,0.000,0.002,0.001,0.000,56,16,0,0.014,0.057,0.092,520,0,0,0,-0.0000,0.0000,0.0000,0.0000
5284,2022-06-23T07:50:03.634029Z,46.510283292382,8.475535511817,-1.3529586281,-4.00,true,0.000,0.000,0.002,-0.001,-0.000,40,9,0,0.017,0.039,0.053,283,0,0,0,-0.0000,0.0000,0.0000,0.0000
5285,2022-06-23T07:50:04.584791Z,46.510288842658,8.475722924657,-1.3313394736,-4.33,true,0.001,0.000,0.006,0.001,-0.000,33,4,0,0.023,0.027,0.031,131,0,0,0,-0.0002,0.0004,-0.0000,0.0000
5286,2022-06-23T07:50:10.433873Z,46.510299940720,8.475738086639,-1.3321752291,-4.40,true,0.000,0.000,0.000,-0.000,-0.000,51,5,0,0.022,0.029,0.041,241,0,0,0,0.0000,0.0000,-0.0000,0.0000
5287,2022-06-23T07:50:21.664208Z,46.510316878804,8.475712871895,-1.3578696019,-4.48,true,0.000,0.000,0.018,0.009,-0.000,30,5,0,0.022,0.029,0.046,136,0,0,0,0.0000,0.0000,-0.0000,0.0000
5288,2022-06-23T07:51:09.864083Z,46.510248226537,8.475477161587,-1.3533253923,-4.22,true,0.000,0.000,0.002,-0.001,-0.000,37,6,0,0.015,0.039,0.055,199,0,0,0,0.0000,0.0000,-0.0000,0.0000
5289,2022-06-23T07:52:20.813064Z,46.510333531879,8.475463665106,-1.3495742313,-2.88,true,0.001,0.000,0.026,-0.004,0.002,42,8,0,0.036,0.051,0.058,236,0,0,0,0.0000,0.0001,-0.0000,0.0000
5290,2022-06-23T07:52:48.686096Z,46.510274264029,8.475648669777,-1.3334856318,-4.34,true,0.000,0.000,0.000,-0.000,-0.000,46,7,0,0.025,0.032,0.067,244,0,0,0,0.0000,0.0000,-0.0000,0.0000
5291,2022-06-23T07:52:52.320271Z,46.510340884782,8.475700501296,-1.3537956359,-4.36,true,0.000,0.000,0.001,-0.001,0.000,42,5,0,0.021,0.027,0.045,206,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5292,2022-06-23T07:53:11.703979Z,46.510326277323,8.475675916442,-1.3545007669,-3.89,true,0.000,0.000,0.001,-0.001,0.000,44,15,0,0.022,0.042,0.081,509,0,0,0,-0.0000,0.0000,0.0000,0.0000
5293,2022-06-23T07:53:16.010604Z,46.510295933929,8.475587494386,-1.3379798468,-4.09,true,0.000,0.000,0.007,-0.009,0.001,30,5,0,0.019,0.044,0.057,125,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5294,2022-06-23T07:53:28.983331Z,46.510334713556,8.475723220320,-1.3566210671,-3.88,true,0.000,0.000,0.001,-0.000,0.000,46,14,0,0.020,0.040,0.071,420,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5295,2022-06-23T07:53:42.189584Z,46.510244714406,8.475788562589,-1.3253486489,-4.23,true,0.000,0.000,0.000,-0.000,-0.000,38,5,0,0.021,0.025,0.047,179,0,0,0,0.0000,0.0000,-0.0000,0.0000
5296,2022-06-23T07:53:59.968606Z,46.510310923942,8.475741771459,-1.3578335856,-4.51,true,0.000,0.000,0.001,0.001,-0.000,32,5,0,0.018,0.022,0.041,149,0,0,0,-0.0000,0.0000,0.0000,0.0000
5297,2022-06-23T07:54:00.535016Z,46.510290604690,8.475588917142,-1.3518067048,-4.40,true,0.000,0.000,0.000,0.000,-0.000,34,6,0,0.020,0.034,0.049,188,0,0,0,-0.0000,0.0000,0.0000,0.0000
5298,2022-06-23T07:54:12.704686Z,46.510230183676,8.475467493929,-1.3543451262,-4.12,true,0.000,0.000,0.002,-0.001,-0.000,38,6,0,0.016,0.040,0.056,200,0,0,0,-0.0000,0.0000,0.0000,0.0000
5299,2022-06-23T07:54:34.93517Z,46.510277542257,8.475536763825,-1.3642936404,-3.99,true,0.000,0.000,0.003,0.001,0.000,32,10,0,0.025,0.041,0.050,260,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5300,2022-06-23T07:54:40.99851Z,46.510342574025,8.475684104732,-1.3525849106,-4.04,true,0.000,0.000,0.001,-0.000,0.000,38,12,0,0.022,0.042,0.075,267,0,0,0,0.0000,0.0000,0.0000,0.0000
5301,2022-06-23T07:54:52.906421Z,46.510331968793,8.475719056659,-1.3558286446,-4.06,true,0.000,0.000,0.001,0.000,0.000,49,11,0,0.020,0.038,0.069,419,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5302,2022-06-23T07:54:57.725526Z,46.510096287886,8.475864220534,-1.3601426211,-4.38,true,0.000,0.000,0.005,-0.001,-0.000,35,5,0,0.020,0.040,0.050,145,0,0,0,0.0000,0.0000,-0.0000,0.0000
5303,2022-06-23T07:55:01.093601Z,46.510193798626,8.475901890265,-1.3678229609,-4.54,true,0.000,0.000,0.003,0.001,0.000,36,5,0,0.017,0.020,0.038,173,0,0,0,-0.0000,0.0000,0.0000,0.0000
5304,2022-06-23T07:55:02.799806Z,46.510128450961,8.475795920576,-1.3683186372,-4.29,true,0.000,0.000,0.009,0.002,0.001,45,6,0,0.025,0.030,0.046,236,0,0,0,0.0000,0.0000,0.0000,0.0000
5305,2022-06-23T07:55:04.507262Z,46.510335850914,8.475669335022,-1.3525111223,-4.22,true,0.000,0.000,0.002,0.001,-0.000,41,8,0,0.022,0.031,0.051,296,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5306,2022-06-23T07:55:11.898671Z,46.510351323916,8.475554196105,-1.3465171484,-4.17,true,0.000,0.000,0.005,-0.003,0.000,44,6,0,0.016,0.038,0.054,219,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5307,2022-06-23T07:55:23.2117Z,46.510240446184,8.475890009868,-1.3643947356,-4.46,true,0.000,0.000,0.001,0.000,0.000,36,6,0,0.012,0.017,0.039,194,0,0,0,-0.0000,0.0001,0.0000,0.0000
5308,2022-06-23T07:55:56.067141Z,46.510286584593,8.475602789383,-1.3553540536,-3.87,true,0.000,0.000,0.003,-0.000,0.000,36,14,0,0.022,0.047,0.080,349,0,0,0,0.0000,0.0000,-0.0000,0.0000
5309,2022-06-23T07:57:01.135536Z,46.510320782322,8.475675645935,-1.3552503004,-4.36,true,0.000,0.000,0.002,0.001,-0.000,35,9,0,0.022,0.032,0.049,284,0,0,0,-0.0000,0.0000,0.0000,0.0000
5310,2022-06-23T07:57:38.060177Z,46.510273505924,8.475533120073,-1.3482516048,-4.15,true,0.000,0.000,0.001,-0.001,-0.000,42,6,0,0.015,0.036,0.049,236,0,0,0,-0.0000,0.0000,0.0000,0.0000
5311,2022-06-23T07:57:57.280753Z,46.510107705691,8.475849703325,-1.3652300856,-4.24,true,0.000,0.000,0.000,0.000,0.000,46,8,0,0.023,0.037,0.050,357,0,0,0,0.0000,0.0000,0.0000,0.0000
5312,2022-06-23T07:58:00.817871Z,46.510304827049,8.475552805528,-1.3449102738,-4.19,true,0.000,0.000,0.002,-0.002,0.000,30,4,0,0.029,0.035,0.041,110,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5313,2022-06-23T07:58:13.869323Z,46.510294172346,8.475747106997,-1.3348790123,-3.64,true,0.000,0.000,0.001,0.000,0.000,49,12,0,0.020,0.039,0.086,311,0,0,0,0.0000,0.0000,0.0000,0.0000
5314,2022-06-23T07:58:34.870254Z,46.510296588713,8.475734417229,-1.3302335565,-3.71,true,0.000,0.000,0.001,-0.001,0.000,56,14,0,0.024,0.049,0.090,385,0,0,0,0.0000,0.0000,0.0000,0.0000
5315,2022-06-23T07:58:38.77583Z,46.510328597946,8.475661074704,-1.3534524347,-3.49,true,0.002,0.000,0.003,0.002,0.000,39,17,0,0.023,0.046,0.106,387,0,0,0,0.0001,0.0002,0.0000,0.0000
5316,2022-06-23T07:59:03.273173Z,46.510290320634,8.475731109355,-1.3301120230,-4.08,true,0.000,0.000,0.000,-0.000,-0.000,56,6,0,0.024,0.029,0.044,306,0,0,0,0.0000,0.0000,-0.0000,0.0000
5317,2022-06-23T07:59:08.902468Z,46.510328513069,8.475734821230,-1.3562868028,-4.41,true,0.000,0.000,0.013,0.006,-0.001,31,5,0,0.019,0.023,0.043,152,0,0,0,0.0000,0.0000,0.0000,0.0000
5318,2022-06-23T07:59:18.500101Z,46.510350898414,8.475674897920,-1.3522908584,-4.33,true,0.000,0.000,0.001,0.000,0.000,42,5,0,0.023,0.029,0.051,183,0,0,0,0.0000,0.0000,0.0000,0.0000
5319,2022-06-23T07:59:25.31061Z,46.510294875102,8.475553123958,-1.3503085441,-4.04,true,0.000,0.000,0.001,-0.000,0.000,43,11,0,0.017,0.043,0.057,347,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5320,2022-06-23T07:59:44.642069Z,46.510329504419,8.475665187701,-1.3543096389,-4.33,true,0.000,0.000,0.003,-0.002,0.000,46,6,0,0.023,0.031,0.045,232,0,0,0,-0.0000,0.0000,0.0000,0.0000
5321,2022-06-23T07:59:47.168229Z,46.510324422798,8.475656411789,-1.3536774526,-4.32,true,0.000,0.000,0.003,0.002,-0.000,51,7,0,0.023,0.030,0.050,317,0,0,0,0.0000,0.0000,-0.0000,0.0000
5322,2022-06-23T07:59:48.378335Z,46.510105366885,8.475479054142,-1.3449815635,-3.68,true,0.000,0.000,0.006,0.004,0.001,37,8,0,0.024,0.060,0.101,196,0,0,0,0.0000,0.0001,-0.0000,0.0000
5323,2022-06-23T07:59:56.042025Z,46.510306420696,8.475689152418,-1.3622533316,-4.31,true,0.000,0.000,0.003,0.001,-0.000,41,8,0,0.024,0.031,0.042,293,0,0,0,0.0000,0.0000,-0.0000,0.0000
5324,2022-06-23T08:01:56.375526Z,46.510323075594,8.475666165401,-1.3543260736,-4.18,true,0.000,0.000,0.002,0.001,-0.000,46,9,0,0.022,0.033,0.050,373,0,0,0,-0.0000,0.0000,0.0000,0.0000
5325,2022-06-23T08:02:34.947559Z,46.510420813941,8.475490647884,-1.3354921605,-3.74,true,0.000,0.000,0.001,-0.001,0.000,49,7,0,0.019,0.046,0.064,254,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5326,2022-06-23T08:02:50.289194Z,46.510661414898,8.475477162607,-1.2750424411,-3.02,true,0.000,0.000,0.005,-0.000,-0.000,31,4,0,0.080,0.099,0.107,113,0,0,0,0.0000,0.0000,0.0000,0.0000
5327,2022-06-23T08:03:12.871199Z,46.510337248905,8.475678903156,-1.3526612290,-4.34,true,0.000,0.000,0.003,0.001,-0.000,36,5,0,0.022,0.027,0.047,177,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5328,2022-06-23T08:03:13.996732Z,46.510337841896,8.475656698873,-1.3528010186,-4.29,true,0.000,0.000,0.001,-0.001,0.000,37,5,0,0.023,0.030,0.047,179,0,0,0,-0.0000,0.0000,0.0000,0.0000
5329,2022-06-23T08:03:22.809058Z,46.510114790604,8.475867396991,-1.3652421448,-4.20,true,0.000,0.000,0.002,-0.000,-0.000,51,9,0,0.022,0.039,0.049,404,0,0,0,-0.0000,0.0000,0.0000,0.0000
5330,2022-06-23T08:03:29.449009Z,46.510336304934,8.475714585058,-1.3556199204,-3.63,true,0.000,0.000,0.003,-0.001,0.000,38,17,0,0.020,0.044,0.094,320,0,0,0,0.0000,0.0000,-0.0000,0.0000
5331,2022-06-23T08:03:36.05462Z,46.510369386519,8.475825360274,-1.3546001617,-4.43,true,0.000,0.000,0.003,-0.002,-0.000,34,5,0,0.016,0.019,0.033,162,0,0,0,-0.0000,0.0001,-0.0000,0.0000
5332,2022-06-23T08:03:39.280566Z,46.510337345960,8.475664594521,-1.3527751483,-4.34,true,0.000,0.000,0.001,-0.001,0.000,45,5,0,0.023,0.030,0.047,218,0,0,0,0.0000,0.0000,-0.0000,0.0000
5333,2022-06-23T08:03:41.786151Z,46.510304069076,8.475738770292,-1.3318662671,-3.94,true,0.000,0.000,0.001,-0.000,0.000,59,10,0,0.022,0.037,0.067,368,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5334,2022-06-23T08:04:19.931553Z,46.510294176858,8.475600766645,-1.3617950996,-4.01,true,0.000,0.000,0.014,-0.007,0.002,35,7,0,0.028,0.037,0.045,213,0,0,0,-0.0001,0.0000,-0.0000,0.0000
5335,2022-06-23T08:04:38.519437Z,46.510292394241,8.475591241655,-1.3623977906,-3.89,true,0.000,0.000,0.002,-0.001,0.000,37,11,0,0.026,0.039,0.059,333,0,0,0,0.0000,0.0000,0.0000,0.0000
5336,2022-06-23T08:04:54.83395Z,46.510107375285,8.475866193338,-1.3651171695,-4.24,true,0.000,0.000,0.000,0.000,0.000,52,8,0,0.022,0.036,0.050,391,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5337,2022-06-23T08:04:56.53216Z,46.510377633148,8.475881386978,-1.3644967450,-4.52,true,0.000,0.000,0.001,-0.001,0.000,40,8,0,0.010,0.023,0.038,291,0,0,0,-0.0000,0.0000,0.0000,0.0000
5338,2022-06-23T08:05:02.949751Z,46.510339725675,8.475669942902,-1.3521233107,-4.25,true,0.000,0.000,0.002,0.001,-0.000,42,9,0,0.022,0.033,0.051,335,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5339,2022-06-23T08:05:28.839924Z,46.510390742670,8.475566513406,-1.3433549514,-3.75,true,0.000,0.000,0.011,-0.005,0.001,46,6,0,0.019,0.039,0.055,207,0,0,0,0.0001,0.0001,0.0000,0.0000
5340,2022-06-23T08:05:49.555258Z,46.510180858153,8.475775031180,-1.3662414050,-4.32,true,0.000,0.000,0.004,-0.000,-0.000,31,6,0,0.022,0.027,0.046,156,0,0,0,-0.0000,0.0000,0.0000,0.0000
5341,2022-06-23T08:06:49.852778Z,46.510369031535,8.475790065728,-1.3416993881,-4.00,true,0.000,0.000,0.001,0.001,-0.000,32,7,0,0.023,0.042,0.060,170,0,0,0,0.0000,0.0000,0.0000,0.0000
5342,2022-06-23T08:07:24.731141Z,46.510321398016,8.475765844625,-1.3589592055,-4.27,true,0.000,0.000,0.011,-0.008,0.001,34,4,0,0.018,0.019,0.024,136,0,0,0,0.0000,0.0000,-0.0000,0.0000
5343,2022-06-23T08:07:51.073495Z,46.510323429817,8.475663587587,-1.3541450880,-4.24,true,0.000,0.000,0.001,-0.001,0.000,34,5,0,0.022,0.029,0.045,167,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5344,2022-06-23T08:07:53.147972Z,46.510318860903,8.475688657836,-1.3562079930,-4.56,true,0.000,0.000,0.001,-0.001,0.000,31,5,0,0.021,0.027,0.043,153,0,0,0,-0.0001,0.0000,-0.0000,0.0000
5345,2022-06-23T08:07:58.335057Z,46.510166631494,8.475702709124,-1.3684254740,-4.25,true,0.000,0.000,0.006,0.002,0.001,44,7,0,0.027,0.034,0.044,299,0,0,0,-0.0000,0.0000,0.0000,0.0000
5346,2022-06-23T08:07:58.710349Z,46.510327800172,8.475664465421,-1.3544710910,-4.04,true,0.001,0.000,0.008,0.000,0.000,33,8,0,0.023,0.038,0.049,225,0,0,0,0.0003,0.0001,0.0000,0.0000
5347,2022-06-23T08:08:14.970547Z,46.510314433861,8.475707370866,-1.3625960588,-3.84,true,0.000,0.000,0.002,0.001,-0.000,38,12,0,0.023,0.037,0.069,348,0,0,0,0.0001,0.0000,-0.0000,0.0000
5348,2022-06-23T08:08:17.991934Z,46.510111046052,8.475859289267,-1.3652454660,-4.19,true,0.000,0.000,0.001,-0.000,-0.000,49,9,0,0.022,0.039,0.049,394,0,0,0,0.0000,0.0000,0.0000,0.0000
5349,2022-06-23T08:08:18.883648Z,46.510221808857,8.475437856961,-1.3529092926,-4.02,true,0.000,0.000,0.002,0.002,0.000,47,7,0,0.014,0.043,0.061,288,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5350,2022-06-23T08:08:30.50183Z,46.510328227367,8.475657554680,-1.3537150421,-4.29,true,0.000,0.000,0.001,-0.001,-0.000,30,5,0,0.023,0.026,0.044,139,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5351,2022-06-23T08:08:35.755906Z,46.510319762770,8.475680515715,-1.3543305608,-4.44,true,0.000,0.000,0.001,0.000,-0.000,34,7,0,0.021,0.028,0.045,230,0,0,0,0.0000,0.0000,0.0000,0.0000
5352,2022-06-23T08:08:37.713978Z,46.510320704054,8.475666797947,-1.3548182300,-4.34,true,0.000,0.000,0.006,0.002,0.000,38,8,0,0.022,0.035,0.049,243,0,0,0,-0.0000,0.0001,0.0000,0.0000
5354,2022-06-23T08:08:49.571359Z,46.510366507074,8.475856689942,-1.3639221083,-4.52,true,0.000,0.000,0.000,-0.000,0.000,37,7,0,0.012,0.022,0.038,244,0,0,0,-0.0000,0.0000,0.0000,0.0000
5355,2022-06-23T08:08:49.980637Z,46.510284480291,8.475541226237,-1.3461708856,-3.69,true,0.001,0.000,0.024,0.023,0.003,33,5,0,0.015,0.034,0.045,142,0,0,0,-0.0000,0.0001,0.0000,0.0000
5356,2022-06-23T08:08:55.138204Z,46.510330279882,8.475682837232,-1.3541829971,-4.16,true,0.000,0.000,0.001,0.001,-0.000,30,10,0,0.022,0.037,0.049,255,0,0,0,0.0000,0.0000,0.0000,0.0000
5357,2022-06-23T08:08:55.754971Z,46.510494683563,8.475647210943,-1.3370557693,-3.41,true,0.001,0.000,0.008,-0.003,0.002,48,8,0,0.032,0.045,0.064,209,0,0,0,-0.0001,0.0001,0.0000,0.0000
5358,2022-06-23T08:09:05.547526Z,46.510228313816,8.475751105072,-1.3670285550,-4.22,true,0.000,0.000,0.012,0.004,0.001,41,6,0,0.022,0.029,0.040,229,0,0,0,-0.0000,0.0000,0.0000,0.0000
5359,2022-06-23T08:09:30.575774Z,46.510327254382,8.475679440795,-1.3549390274,-4.16,true,0.000,0.000,0.000,0.000,0.000,32,11,0,0.022,0.041,0.072,288,0,0,0,0.0000,0.0000,0.0000,0.0000
5360,2022-06-23T08:09:37.361904Z,46.510335486070,8.475668604242,-1.3526045020,-4.29,true,0.000,0.000,0.005,0.003,-0.000,45,6,0,0.022,0.028,0.051,235,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5361,2022-06-23T08:09:38.1987Z,46.510319265880,8.475686663628,-1.3619931018,-4.18,true,0.000,0.000,0.002,-0.001,-0.000,45,8,0,0.024,0.034,0.048,335,0,0,0,0.0001,0.0001,-0.0000,0.0000
5362,2022-06-23T08:09:51.0101Z,46.510348581909,8.475725217993,-1.3557426784,-4.57,true,0.000,0.000,0.016,0.008,-0.001,31,5,0,0.021,0.024,0.043,152,0,0,0,-0.0000,0.0000,0.0000,0.0000
5363,2022-06-23T08:09:57.341715Z,46.510331855629,8.475708932190,-1.3556384561,-3.94,true,0.000,0.000,0.001,-0.000,-0.000,44,12,0,0.020,0.039,0.072,433,0,0,0,0.0000,0.0000,-0.0000,0.0000
5364,2022-06-23T08:09:59.234817Z,46.510405182757,8.475645374699,-1.3470469439,-4.14,true,0.000,0.000,0.003,0.002,-0.000,35,5,0,0.028,0.035,0.056,160,0,0,0,-0.0000,0.0000,0.0000,0.0000
5365,2022-06-23T08:09:59.607557Z,46.510335440540,8.475722268774,-1.3862731736,-3.96,true,0.000,0.000,0.001,-0.000,0.000,35,10,0,0.013,0.033,0.042,321,0,0,0,0.0000,0.0000,-0.0000,0.0000
5366,2022-06-23T08:10:06.44365Z,46.510341462946,8.475674935648,-1.3527763328,-4.39,true,0.000,0.000,0.001,-0.001,0.000,39,5,0,0.022,0.029,0.046,187,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5367,2022-06-23T08:10:44.947517Z,46.510259650498,8.475504375843,-1.3538852628,-3.94,true,0.000,0.000,0.002,-0.001,-0.000,34,9,0,0.016,0.041,0.088,250,0,0,0,-0.0000,0.0000,0.0000,0.0000
5368,2022-06-23T08:12:56.060394Z,46.510308589458,8.475679855739,-1.3628477444,-3.40,true,0.000,0.000,0.002,0.000,0.000,41,21,0,0.025,0.053,0.091,669,0,0,0,-0.0000,0.0000,0.0000,0.0000
5369,2022-06-23T08:12:59.507949Z,46.510258539018,8.475484010442,-1.3502925548,-3.96,true,0.000,0.000,0.001,0.000,-0.000,37,11,0,0.013,0.048,0.072,305,0,0,0,0.0000,0.0000,-0.0000,0.0000
5370,2022-06-23T08:13:19.208418Z,46.510319171455,8.475655774389,-1.3543402159,-3.56,true,0.000,0.000,0.000,-0.000,0.000,39,14,0,0.025,0.051,0.106,344,0,0,0,0.0000,0.0000,-0.0000,0.0000
5371,2022-06-23T08:13:20.270249Z,46.510339077589,8.475570154188,-1.3520589411,-4.26,true,0.000,0.000,0.006,-0.005,0.000,33,6,0,0.019,0.035,0.050,158,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5372,2022-06-23T08:13:22.946859Z,46.510145149833,8.475782799900,-1.3697543361,-3.97,true,0.000,0.000,0.020,0.005,0.002,41,5,0,0.026,0.028,0.043,198,0,0,0,-0.0000,0.0000,-0.0000,0.0000
5373,2022-06-23T08:13:29.81755Z,46.510217384447,8.475729207740,-1.3668240552,-4.03,true,0.000,0.000,0.005,0.002,0.000,40,9,0,0.023,0.036,0.047,263,0,0,0,0.0000,0.0000,0.0000,0.0000
5374,2022-06-23T08:13:36.136075Z,46.510321574599,8.475724848014,-1.3570492723,-4.47,true,0.000,0.000,0.000,0.000,-0.000,46,6,0,0.020,0.026,0.042,267,0,0,0,0.0000,0.0000,0.0000,0.0000
